date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2011-10-28,4.48888888888889,74.8,-9.94444444444444,29,-3.294045781893,0.54807475158085,11.3220146140825,301,3.10559087737497,0.508,2011,10,28,Oct
2011-10-29,6.07777777777778,70.4,-7.61111111111111,18,-0.982111625514403,2.11145927431497,14.3969909633916,302,4.01420386347128,0,2011,10,29,Oct
2011-10-30,9,68,-5.05555555555556,27,0.981121399176955,1.13252516453736,14.2209869816262,303,4.2367328148399,0,2011,10,30,Oct
2011-10-31,7.76666666666666,63,-3.72222222222222,31.2,1.77025462962963,1.55034251731406,14.0636471389088,304,4.15478908692681,0,2011,10,31,Oct
2011-11-01,8.15555555555555,84,-3.87777777777778,27.4,1.7052533436214,1.94530309018368,13.8824768857568,305,4.07033302033878,0,2011,11,1,Nov
2011-11-02,-1.5,88.8,-10.2222222222222,51.8,-5.75670331790123,2.41155478395062,13.7234562221245,306,2.45096813438601,0,2011,11,2,Nov
2011-11-03,5.47777777777778,80,-12.2222222222222,25.8,-4.48431712962963,0.47070253688648,10.5657762151657,307,2.97632963380939,0.508,2011,11,3,Nov
2011-11-04,7.8,68,-6.27777777777777,27,0.429873971193415,1.37060091087022,13.3890022777163,308,3.9633300942823,0,2011,11,4,Nov
2011-11-05,1.75555555555556,92,-7.77777777777778,54,-2.40199974279835,2.72805630834086,7.47019050431238,309,2.05162920284865,1.27,2011,11,5,Nov
2011-11-06,-3.58888888888888,86,-9.5,45.2,-7.08938247109543,1.16336314900847,11.5431365237303,310,2.39207061237473,0.254,2011,11,6,Nov
2011-11-07,-1.76666666666667,78,-10.5,49.6,-6.31273148148148,0.647545919903644,12.9230539205779,311,2.70269194013392,0,2011,11,7,Nov
2011-11-08,-1.71111111111111,74.6,-11.0222222222223,38.4,-6.81593364197531,1.69452913279133,12.7700358193627,312,2.62516471604839,0,2011,11,8,Nov
2011-11-09,0.933333333333333,73,-13.9888888888889,19,-8.00623070987655,0.976908310749775,11.2067796457533,313,2.78129110344082,0.254,2011,11,9,Nov
2011-11-10,3.27777777777778,56,-11.9222222222222,13,-5.34796810699589,1.0483288166215,12.4757979848001,314,3.40056431734377,0,2011,11,10,Nov
2011-11-11,5.33333333333333,40,-9.94444444444444,15,-2.89903549382716,0.838725158084915,12.3822692057181,315,3.72891560509837,0,2011,11,11,Nov
2011-11-12,0.277777777777778,86,-4.83333333333333,32,-2.52577160493827,3.52522301264679,12.2701339036911,316,2.89194616569968,0,2011,11,12,Nov
2011-11-13,-0.944444444444444,89,-4.22222222222222,62,-2.7691805204826,3.68338320535983,12.1368349245102,317,2.33235150107082,0,2011,11,13,Nov
2011-11-14,-0.977777777777777,75,-7.57777777777778,31.8,-3.23575102880658,4.73072869617585,10.674740815035,318,2.59106664223619,0.254,2011,11,14,Nov
2011-11-15,0.611111111111112,88,-5.44444444444444,36.8,-2.66176054526749,4.20392483438723,11.9227359896562,319,2.73682600682909,0,2011,11,15,Nov
2011-11-16,-3.72222222222222,88,-10.1111111111111,25.6,-6.70918209876543,2.51027551942186,11.8063246478719,320,2.41234042135198,0,2011,11,16,Nov
2011-11-17,1.96666666666667,55,-11.2555555555556,26,-4.97536651234568,0.814349028906956,11.7121689897285,321,3.06160637915759,0,2011,11,17,Nov
2011-11-18,5.51111111111111,68.8,-7.94444444444444,24.4,-1.62584233539095,1.66047500752785,8.87338309995284,322,3.14618648722728,0.762,2011,11,18,Nov
2011-11-19,0.499999999999999,89,-4,39.2,-2.10055941358025,3.5723450203252,8.98576754348419,323,2.48228466335934,0.508,2011,11,19,Nov
2011-11-20,2.22222222222222,82,-4.66666666666667,41,-2.20996656378601,0.955171635049684,11.4179239642839,324,3.09134553681887,0,2011,11,20,Nov
2011-11-21,-0.411111111111111,90,-6.5,65.6,-3.6759837962963,0.828633130081301,8.36897785450228,325,2.20608192032585,0.762,2011,11,21,Nov
2011-11-22,0.222222222222221,89,-6.05555555555555,52.4,-2.73904320987654,2.89889622854562,11.2431047542199,326,2.47948185449755,0,2011,11,22,Nov
2011-11-23,7.95555555555556,83,-8.08888888888889,23,-1.83894675925926,0.538448509485095,8.55308222417385,327,3.07973940612888,0.508,2011,11,23,Nov
2011-11-24,6.74444444444444,55,-6.55555555555556,20.4,-0.189718364197531,0.59837962962963,11.0568535773063,328,3.66106665762914,0,2011,11,24,Nov
2011-11-25,0.177777777777778,91,-7.88888888888889,45.6,-2.87440200617284,3.29044103809094,8.62907192892771,329,2.2072877885163,0.508,2011,11,25,Nov
2011-11-26,-2.21111111111111,66,-13.3444444444445,13.6,-7.74681069958848,3.94489611562782,10.8917593388921,330,2.62306418754471,0,2011,11,26,Nov
2011-11-27,3.71111111111111,53,-11.7,28,-4.88033693415638,0.333606218006625,10.8266645482215,331,3.01853102849229,0,2011,11,27,Nov
2011-11-28,7.64444444444445,49.6,-6.55555555555556,19,-0.357098765432099,0.953463753387534,10.7384479126658,332,3.80479183873197,0,2011,11,28,Nov
2011-11-29,6.16666666666667,50,-4.38888888888889,22.6,0.0337191358024695,0.765234492622704,10.659219631543,333,3.70147671220275,0,2011,11,29,Nov
2011-11-30,4.05555555555555,57.4,-7.75555555555556,25,-2.52590985082304,1.13993337850045,10.6040222401178,334,3.30293815281136,0,2011,11,30,Nov
2011-12-01,-1.25555555555555,65,-10.4888888888889,36.8,-4.49315843621399,2.90898825654923,10.5355121443305,335,2.50092525670395,0,2011,12,1,Dec
2011-12-02,-0.755555555555555,87,-10.5444444444444,43.4,-6.34927983539095,0.68920788166215,10.4537250308099,336,2.50194124956301,0,2011,12,2,Dec
2011-12-03,-6.13333333333333,86.2,-11.0555555555556,79.6,-8.06657664609054,0.591651610960554,9.07650138765234,337,1.86862571514026,1.016,2011,12,3,Dec
2011-12-04,-8.47777777777778,84,-14.4444444444444,42.2,-12.3047132201646,2.25347222222222,10.3642812348062,338,1.69689694760239,0,2011,12,4,Dec
2011-12-05,-9.56666666666667,74,-18.8888888888889,44.2,-15.0172839506173,1.11043360433604,10.2880123168575,339,1.59179572420016,0,2011,12,5,Dec
2011-12-06,-8.77777777777778,75.8,-22.3333333333333,42.4,-15.4254115226338,0.73242246311352,10.2600578922382,340,1.53282724863418,0,2011,12,6,Dec
2011-12-07,-0.988888888888886,79.6,-14.4111111111111,44,-8.82935313786009,0.331329042457091,10.1946690179445,341,2.33285178688624,0,2011,12,7,Dec
2011-12-08,-2.13333333333333,80.8,-11.7777777777778,38.4,-7.53476080246914,1.81703082655827,10.167417994204,342,2.2926665462745,0,2011,12,8,Dec
2011-12-09,-1.15555555555555,73.6,-14.3888888888889,43,-8.23353266460905,0.881862108551641,10.1332526222857,343,2.28962681769784,0,2011,12,9,Dec
2011-12-10,0.0888888888888882,80,-11.8777777777777,43.4,-6.58221450617284,0.346234191508582,10.0831930962826,344,2.5061137283134,0,2011,12,10,Dec
2011-12-11,-0.944444444444444,77,-12,34.6,-6.97367541152263,0.94042174796748,10.0488320161582,345,2.46461046255458,0,2011,12,11,Dec
2011-12-12,-0.222222222222221,68.8,-10.5,27,-5.27107767489712,0.517953929539296,10.0392758152119,346,2.69689521498877,0,2011,12,12,Dec
2011-12-13,-0.288888888888888,89,-7.08888888888889,51,-4.11907471707819,0.373094512195122,9.98754515333027,347,2.62406574517354,0,2011,12,13,Dec
2011-12-14,-4.44444444444445,87.6,-11.5370370370371,57.4,-7.07996399176955,1.85569105691057,9.97927778487439,348,1.92588900496817,2.54,2011,12,14,Dec
2011-12-15,-2.31111111111111,83,-15.2777777777778,46.2,-10.5027649176955,0.275020701595905,9.93910063791331,349,2.18245509602796,0,2011,12,15,Dec
2011-12-16,-2.81111111111111,83,-15.1444444444445,48.6,-9.59056069958848,0.433129140319181,9.91657795205322,350,2.12643366255733,0,2011,12,16,Dec
2011-12-17,3.33333333333333,75,-11.8555555555555,21.8,-5.31476192007153,0.388458053727363,9.90573486561562,351,2.86875563998474,0,2011,12,17,Dec
2011-12-18,6.55555555555555,67.4,-6.34259259259259,24,-1.87410059451437,0.441511270271433,9.90021085375176,352,3.35872674472534,0,2011,12,18,Dec
2011-12-19,0.0222222222222225,70,-6.1,35,-2.85264328275034,1.5090046341105,9.89639816323487,353,2.79389905766471,0,2011,12,19,Dec
2011-12-20,0.199999999999999,80,-10.8888888888889,36.4,-5.88681037808642,1.07940708747365,9.9035350392843,354,2.54036507493179,0,2011,12,20,Dec
2011-12-21,-3.83333333333333,83,-12.7777777777778,53,-9.21998533338233,1.53834483347314,9.88576996375011,355,1.99868695407608,0,2011,12,21,Dec
2011-12-22,-9.11111111111111,75,-16.8,38,-11.9184559021654,2.93931547843091,9.90545154752056,356,1.56932351845097,0,2011,12,22,Dec
2011-12-23,-7.11111111111111,65,-18.2222222222222,38.2,-13.2297853284832,0.355886310599217,9.89301456403245,357,1.85153344518048,0,2011,12,23,Dec
2011-12-24,0.0555555555555563,68,-15.8333333333333,13,-9.01502654688419,1.02927472272408,9.91214327961025,358,2.60548702483909,0,2011,12,24,Dec
2011-12-25,2,58,-11.7222222222222,26.8,-5.6444987170537,0.264396962959378,8.75646047641618,359,2.63194253222334,1.016,2011,12,25,Dec
2011-12-26,0.944444444444446,68,-10.7777777777778,28,-4.7432029872134,1.93825160907859,9.93164695541851,360,2.74158856601592,0,2011,12,26,Dec
2011-12-27,0.999999999999998,47,-9.33333333333333,19,-4.63707561728395,2.5894591237579,9.96561106277449,361,3.11229346133774,0,2011,12,27,Dec
2011-12-28,2.2,61,-10.1555555555555,26,-3.59056907116803,1.87541223957213,9.98528086917427,362,2.95265009013691,0,2011,12,28,Dec
2011-12-29,1.41111111111112,73,-1.11111111111111,50,0.32256982718499,6.03413259641029,9.71303422542216,363,2.70412470369196,0.254,2011,12,29,Dec
2011-12-30,4.85555555555556,62,-2.33333333333333,42,0.776748971193416,2.76718232460102,10.0180280082409,364,3.31784124693215,0,2011,12,30,Dec
2011-12-31,2.16666666666667,53,-13.1111111111111,22,-5.25341435185185,5.3486195799458,10.0939187275651,365,3.04010316005475,0,2011,12,31,Dec
2012-01-01,1.61111111111111,40,-13.6666666666667,18.4,-6.13797903806585,0.627568879855466,10.1154234140691,1,2.86591532786253,0,2012,1,1,Jan
2012-01-02,6.24444444444444,58,-8.77777777777778,25,-2.53696630658436,0.490317299006324,10.1623125132697,2,3.2893342752314,0,2012,1,2,Jan
2012-01-03,4.01111111111111,56,-6.7,22,-1.86956018518518,1.19577593345378,10.2082126609873,3,3.36299642539567,0,2012,1,3,Jan
2012-01-04,3.31111111111111,48.8,-9.01111111111111,19.6,-3.11355774176955,0.281101795392954,10.2222354770809,4,3.17162478489377,0,2012,1,4,Jan
2012-01-05,6.34444444444444,60.4,-6.85555555555555,22.2,-1.04796167695473,0.733431665913882,10.2812295706648,5,3.47097223253922,0,2012,1,5,Jan
2012-01-06,1.42222222222223,60,-6.94444444444444,36.6,-2.99693287037037,1.82018781993376,10.3138792942987,6,2.94084592332155,0,2012,1,6,Jan
2012-01-07,-2.5,87.8,-8.31111111111111,56,-5.9000128600823,0.436415518669076,6.86004529816586,7,1.97144060000415,3.81,2012,1,7,Jan
2012-01-08,-3.28888888888889,85.2,-13.1111111111111,31,-9.26217206790123,0.620012797350196,10.43710081549,8,2.32457272616174,0,2012,1,8,Jan
2012-01-09,-0.444444444444445,74.6,-14.3,46,-7.86875643004115,0.237343797049082,10.4951338199337,9,2.40786193754659,0,2012,1,9,Jan
2012-01-10,2.47777777777778,82,-9.38888888888889,28.4,-4.24025205761317,0.760162601626016,10.5685426308252,10,2.92329109599397,0,2012,1,10,Jan
2012-01-11,-2.83333333333333,81.8,-15.3888888888889,21,-8.71709747942387,5.09233382264378,10.6258860462747,11,2.24632199911838,0,2012,1,11,Jan
2012-01-12,-4.6,52.8,-18.6,18,-12.2076324588477,1.9217809018368,10.7028790964437,12,2.1709208618568,0,2012,1,12,Jan
2012-01-13,-3.32222222222222,53,-17.1,17.2,-9.92806069958848,1.9224537037037,10.7643761033784,13,2.35907024696335,0,2012,1,13,Jan
2012-01-14,2.55555555555556,59,-13.4444444444445,26.4,-6.23509516460905,0.537051151761518,10.8429340044989,14,2.85513510911646,0,2012,1,14,Jan
2012-01-15,1.55555555555555,77.8,-9.43333333333333,25,-4.11995884773663,1.1704682324601,10.9360006878294,15,2.94351063413607,0,2012,1,15,Jan
2012-01-16,-4.66666666666667,88,-13.5,58.8,-7.01439686213992,3.66542457091238,3.85396333131423,16,1.17126566588389,6.35,2012,1,16,Jan
2012-01-17,-10,65,-16.7777777777778,28,-12.9630539021164,3.53810605938401,11.0840001394448,17,1.66874918696391,0,2012,1,17,Jan
2012-01-18,-2.61111111111111,74,-10.5462962962963,44,-5.93079162992357,2.85532676259302,11.1748721574863,18,2.29271140018115,0,2012,1,18,Jan
2012-01-19,4.38888888888889,88,-4.88888888888889,48,-0.366783785273368,1.95789163207439,11.254442030986,19,2.99864159739276,0.508,2012,1,19,Jan
2012-01-20,0.444444444444443,90,-7.24444444444445,55.4,-2.8546267973496,1.8757531213705,11.3480505245639,20,2.53077591926354,1.27,2012,1,20,Jan
2012-01-21,-2.87777777777777,94,-8.5,68,-5.68127089763374,0.94739929480148,5.15955034522994,21,1.51591858591143,13.97,2012,1,21,Jan
2012-01-22,-5,89,-13.9444444444444,53,-8.4656557723398,3.90581630828709,10.206143894808,22,1.65524517187882,2.54,2012,1,22,Jan
2012-01-23,-4.37777777777778,86,-14.0555555555556,53.6,-9.48348288050256,0.388685009535281,11.6398233034373,23,2.24076351968482,0.254,2012,1,23,Jan
2012-01-24,-3.27777777777778,86,-12.2222222222222,56,-7.10770464371448,0.729783009635652,11.7694133943294,24,2.32060382541105,1.27,2012,1,24,Jan
2012-01-25,1.44444444444445,81,-16.3333333333333,31,-8.00055527998237,2.0197585978836,11.8705517969263,25,2.59966243054692,0,2012,1,25,Jan
2012-01-26,2,90,-9.66666666666667,31,-3.9688098606212,1.22403114738819,11.9836355873875,26,2.94896017204843,5.08,2012,1,26,Jan
2012-01-27,-4.05555555555556,90,-15.8333333333333,31,-8.14981306951793,3.61004656962906,12.0791690200348,27,2.0504780594487,1.524,2012,1,27,Jan
2012-01-28,-4.22222222222222,65,-18.5555555555556,19,-10.5289959643837,2.98002800092485,12.2031695276892,28,2.22246747068351,0,2012,1,28,Jan
2012-01-29,1.81111111111111,68.7142857142857,-13.5,33,-6.51041291580933,0.48905240685178,12.3188085117191,29,2.87306247722824,0,2012,1,29,Jan
2012-01-30,0.999999999999998,75,-9.5,28,-5.12110339506173,1.02214129780187,12.4309523571379,30,3.04288928063046,0,2012,1,30,Jan
2012-01-31,-0.0873015873015869,68,-11.3333333333333,19.2,-5.62409458896727,1.21102610910368,12.5622097273115,31,2.99490037514834,0,2012,1,31,Jan
2012-02-01,-0.188888888888889,70.6,-12,29.4,-5.8325970936214,0.610024277326107,12.07104,32,2.80707307119958,0,2012,2,1,Feb
2012-02-02,-1.94444444444444,86,-9.11111111111111,44,-5.92240869341564,0.500047049081602,7.44056,33,2.06892741276215,0.508,2012,2,2,Feb
2012-02-03,-4.02222222222222,83,-11.7444444444444,39.8,-8.16511059670782,0.837534816320386,7.94899,34,1.94979042937321,0,2012,2,3,Feb
2012-02-04,-2.56666666666667,68.6,-15.2111111111111,31.2,-9.79183384773663,0.62353206865402,13.3596,35,2.59126461993796,0,2012,2,4,Feb
2012-02-05,-2.1,81,-14.4222222222222,37.4,-8.91028485082305,0.491973426678712,12.26514,36,2.48935047031403,0,2012,2,5,Feb
2012-02-06,-4.73333333333334,84,-12.4333333333333,56.8,-8.82879372427983,1.01142822192111,11.53044,37,2.13411553109304,1.27,2012,2,6,Feb
2012-02-07,-3.05555555555555,81,-16.2222222222222,41,-10.7289801954733,0.428523035230353,14.00312,38,2.49739603897455,0,2012,2,7,Feb
2012-02-08,-2.81111111111111,89,-14.2333333333334,42.4,-8.26377314814815,1.28093712360735,7.60958,39,1.81146878348001,1.27,2012,2,8,Feb
2012-02-09,-4.58888888888889,88.6,-11.2333333333334,53,-6.59453446502058,3.10914681195423,9.10211,40,1.72556360782354,0,2012,2,9,Feb
2012-02-10,-3.46666666666666,89,-14.5111111111111,53.6,-8.13269675925926,1.87432249322493,13.14258,41,2.12133047527985,0.254,2012,2,10,Feb
2012-02-11,1.23333333333333,89,-8.25555555555556,35.6,-4.20092271090535,0.6288886065944,12.29439,42,2.98558847365432,0,2012,2,11,Feb
2012-02-12,-1.83333333333333,88.8,-7,58,-5.11833847736626,0.736614536284252,5.58306,43,1.71222077811937,3.302,2012,2,12,Feb
2012-02-13,-4.33333333333333,87.6,-8.38888888888889,60,-6.61696244855967,1.02990439626619,6.99189,44,1.73935615744627,5.842,2012,2,13,Feb
2012-02-14,-2.63333333333334,86,-11.1666666666667,60.2,-7.81311085390947,0.456004403794038,8.09797,45,1.9371112291507,1.27,2012,2,14,Feb
2012-02-15,-1.24444444444444,85,-13.8888888888889,45,-8.48615612139917,0.502039577687444,12.4078,46,2.50882711033508,0,2012,2,15,Feb
2012-02-16,-1.38888888888889,83,-12.3888888888889,36.4,-7.79843106995885,0.900208897922313,15.4797,47,2.91974538991196,0,2012,2,16,Feb
2012-02-17,-1.5,69,-14.5555555555556,32.8,-8.58423353909465,1.33665029358627,14.77599,48,2.74202760436032,0,2012,2,17,Feb
2012-02-18,-1.04444444444444,69.8,-14.5555555555556,17.4,-8.36565393518519,0.748440322944897,15.86202,49,3.09106555693412,0,2012,2,18,Feb
2012-02-19,-2.44444444444444,87,-11.7222222222222,38,-7.93232060185185,1.06729665386932,7.811205,50,1.97077376362626,0.508,2012,2,19,Feb
2012-02-20,-9.94444444444444,80,-14.6666666666667,43,-12.3020576131687,3.76543915612767,15.9973,51,1.77111810778559,0,2012,2,20,Feb
2012-02-21,-4.68888888888889,83,-12.4444444444444,58.4,-7.63128215020576,3.87246640695574,11.97204,52,1.78994274691406,0.762,2012,2,21,Feb
2012-02-22,-0.388888888888889,86,-5.65555555555556,62,-2.50537551440329,4.43645551038844,10.80897,53,2.11147854642089,0,2012,2,22,Feb
2012-02-23,-0.777777777777777,87,-14.3,28,-8.44021347736626,5.62441659138814,12.40418,54,2.40925819560142,1.016,2012,2,23,Feb
2012-02-24,-2.64444444444445,63.2,-18.1777777777778,26.4,-10.3962577160494,0.913043887383319,17.07504,55,2.75621435714012,0,2012,2,24,Feb
2012-02-25,1.24444444444444,60.6,-12.0444444444444,20.8,-5.24510673868313,4.8413269722975,17.59008,56,3.40683676637751,0,2012,2,25,Feb
2012-02-26,-4.22222222222222,59,-13.6666666666667,21,-9.37264017489712,3.59493563685637,16.9899,57,2.71260954252987,0,2012,2,26,Feb
2012-02-27,2.8,68.4,-13.8222222222222,22,-4.05646219135803,1.63506379855465,15.77937,58,3.38030342636445,0,2012,2,27,Feb
2012-02-28,-1.38888888888889,89.6,-8.83333333333333,62,-6.43232473544974,5.1000969211081,7.64176,59,1.59919182313357,1.27,2012,2,28,Feb
2012-02-29,-3.16666666666667,82,-10.6666666666667,40,-6.83188657407407,1.89497233514002,14.9238,60,2.61995328904024,0,2012,2,29,Feb
2012-03-01,-5.77777777777778,87,-12.6111111111111,66,-8.6604938271605,2.98180612014453,8.96115,61,1.46575298959455,1.27,2012,3,1,Mar
2012-03-02,-10.3888888888889,80,-14.8888888888889,42.2,-13.1761316872428,2.59422049081602,14.5213,62,1.77225467820598,0,2012,3,2,Mar
2012-03-03,-4.17777777777778,68,-15.9555555555556,48,-10.0876478909465,4.57013606594399,18.69249,63,2.21038598275542,0,2012,3,3,Mar
2012-03-04,2.71111111111111,76.6,-11.3111111111111,39.4,-5.76655735596708,0.85057682174044,19.13295,64,3.71207430374742,0,2012,3,4,Mar
2012-03-05,3.87777777777778,65.2,-9.62222222222223,21,-2.76857638888889,1.09211269196025,19.34588,65,4.2036697729299,0,2012,3,5,Mar
2012-03-06,6.12222222222222,52,-6.35555555555555,16.8,-0.405652006172839,1.59293605088829,17.7942,66,4.62671285258289,0,2012,3,6,Mar
2012-03-07,1.08888888888889,77.8,-7.41111111111111,23.6,-2.72923739711934,2.45432945648901,13.9207,67,3.22316191973103,0,2012,3,7,Mar
2012-03-08,3.02222222222223,62.6,-8.37777777777778,18,-2.89380787037037,1.55593194820837,20.06262,68,4.2931084659823,0,2012,3,8,Mar
2012-03-09,5.25555555555555,52.6,-8.77777777777778,21.2,-2.50905349794239,0.50315228846733,20.48598,69,4.65979311136131,0,2012,3,9,Mar
2012-03-10,8.22222222222222,52.8,-6.97777777777778,26,-0.362240961199294,0.99194284477567,20.04011,70,4.93022612236675,0,2012,3,10,Mar
2012-03-11,3.26666666666667,50.8,-2.58888888888889,26,0.566143317230274,3.72844742940183,20.0263095652174,71,4.55008898753683,0,2012,3,11,Mar
2012-03-12,6.61111111111111,43.4,-2.23333333333334,23.2,1.41253215020576,2.05297726588377,19.93708,72,5.20688776762928,0,2012,3,12,Mar
2012-03-13,6.9,54.2,-5.77777777777778,17.4,0.911098251028807,2.35837755947004,20.61703,73,5.05856251343419,0,2012,3,13,Mar
2012-03-14,8.26666666666666,33.4,-3.44444444444444,11.8,1.81098894032922,1.66254516711834,21.39567,74,5.86904913410588,0,2012,3,14,Mar
2012-03-15,11.4333333333333,55,-4.12222222222223,21.2,2.25690907921811,0.594886235320687,21.772135,75,5.70691757050316,0,2012,3,15,Mar
2012-03-16,8.87777777777778,58.2,-3.31111111111111,21.4,2.91579861111111,1.38912883920506,21.44184,76,5.4841865127677,0,2012,3,16,Mar
2012-03-17,9.66666666666667,47,-2.83333333333333,16,3.27555834190672,1.32665930908648,19.9865035714286,77,5.56982835622571,0,2012,3,17,Mar
2012-03-18,2.88888888888889,88,-9.33333333333333,32,-1.36658904688419,3.29583023033438,7.03225857142857,78,2.35555161984242,2.286,2012,3,18,Mar
2012-03-19,-6.7,78.625,-13.2777777777778,39.2,-9.51595928559181,2.26099565042443,16.2448928571429,79,2.27461984953461,0,2012,3,19,Mar
2012-03-20,-2.66666666666667,63,-11.7222222222222,26,-7.35425676379091,4.74592465336029,22.7421913095238,80,3.14700548518913,0,2012,3,20,Mar
2012-03-21,4.77777777777778,65.6,-8.16666666666667,33,-1.66952275315991,3.2016829456489,22.5732208333333,81,4.30773535345517,0,2012,3,21,Mar
2012-03-22,9.55555555555556,71,-5.5,17,2.02875047459828,2.01958546846547,23.2417436904762,82,5.63577662806444,0,2012,3,22,Mar
2012-03-23,15.1222222222222,49.6,-2.77777777777778,14,4.77254372427983,1.09506451773347,23.5036210714286,83,6.55138734550589,0,2012,3,23,Mar
2012-03-24,13.4012345679012,50.6,-1.17777777777778,17,5.76131005964629,0.954087265740383,22.64244,84,6.21304127453686,0,2012,3,24,Mar
2012-03-25,13.2222222222222,52,-0.277777777777778,16.2,7.31644510860367,1.86187565868714,19.3136291233766,85,5.8325721519022,0,2012,3,25,Mar
2012-03-26,8.5,39,-0.277777777777778,15.4,5.20986023846267,4.97882992966835,22.0482621428571,86,6.05383092653924,0,2012,3,26,Mar
2012-03-27,8.63333333333334,46,-2.16666666666667,17,3.46462099500294,1.32686878952123,23.243915,87,5.96092544894626,0,2012,3,27,Mar
2012-03-28,9.55555555555556,53,-2.27777777777778,17,4.28106406464335,1.99325439393614,23.5438813095238,88,6.00265539740168,0,2012,3,28,Mar
2012-03-29,9.04444444444444,48.8,-0.999999999999995,18,3.90400583908975,2.10591974905364,22.8143916666667,89,5.93052143475345,0,2012,3,29,Mar
